Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-14 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-07-17 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-07-18 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-07-19 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-07-20 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-07-21 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-07-24 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-07-25 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-07-26 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-07-27 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-07-28 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-07-31 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-01 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-02 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-03 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-04 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-07 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-08 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-09 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-10 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-11 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-14 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-15 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-16 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-17 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-18 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-21 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-22 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-23 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-24 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-25 00:00:00-04:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,AFFL
2017-08-28 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,2000,AFFL
2017-08-29 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-08-30 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-08-31 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-01 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-05 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-06 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-07 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-08 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-11 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-12 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-13 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-14 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-15 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-18 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-19 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-20 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-21 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-22 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-25 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-26 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-27 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-28 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-09-29 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-02 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-03 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-04 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-05 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-06 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-09 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-10 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-11 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-12 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-13 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-16 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-17 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-18 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-19 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-20 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-23 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-24 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-25 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-26 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-27 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-30 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-10-31 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-01 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-02 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-03 00:00:00-04:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-06 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-07 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-08 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-09 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-10 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-13 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-14 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-15 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-16 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-17 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-20 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-21 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-22 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-24 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-27 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-28 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-29 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-11-30 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-01 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-04 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-05 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-06 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-07 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-08 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-11 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-12 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-13 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-14 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-15 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-18 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-19 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-20 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-21 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-22 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-26 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-27 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-28 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-12-29 00:00:00-05:00,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,0,AFFL
2017-01-03 00:00:00-05:00,10.369999885559082,10.949999809265137,10.369999885559082,10.949999809265137,10.601215362548828,588600,AGRO
2017-01-04 00:00:00-05:00,10.949999809265137,11.0,10.84000015258789,10.920000076293945,10.572171211242676,298400,AGRO
2017-01-05 00:00:00-05:00,10.850000381469727,11.0,10.65999984741211,10.789999961853027,10.446311950683594,317500,AGRO
2017-01-06 00:00:00-05:00,10.739999771118164,10.779999732971191,10.539999961853027,10.600000381469727,10.262364387512207,492000,AGRO
2017-01-09 00:00:00-05:00,10.59000015258789,10.65999984741211,10.4399995803833,10.609999656677246,10.272045135498047,534900,AGRO
2017-01-10 00:00:00-05:00,10.600000381469727,10.880000114440918,10.600000381469727,10.739999771118164,10.397904396057129,1252200,AGRO
2017-01-11 00:00:00-05:00,10.75,11.0600004196167,10.75,10.930000305175781,10.581852912902832,957600,AGRO
2017-01-12 00:00:00-05:00,10.930000305175781,11.020000457763672,10.739999771118164,10.75,10.407586097717285,422300,AGRO
2017-01-13 00:00:00-05:00,10.720000267028809,11.029999732971191,10.619999885559082,10.960000038146973,10.610897064208984,884800,AGRO
2017-01-17 00:00:00-05:00,10.960000038146973,11.3100004196167,10.90999984741211,11.199999809265137,10.843253135681152,848300,AGRO
2017-01-18 00:00:00-05:00,11.199999809265137,11.279999732971191,11.100000381469727,11.109999656677246,10.756118774414062,345100,AGRO
2017-01-19 00:00:00-05:00,11.109999656677246,11.180000305175781,10.989999771118164,11.029999732971191,10.678667068481445,230800,AGRO
2017-01-20 00:00:00-05:00,11.039999961853027,11.140000343322754,10.90999984741211,11.079999923706055,10.72707462310791,388700,AGRO
2017-01-23 00:00:00-05:00,11.039999961853027,11.59000015258789,10.960000038146973,11.579999923706055,11.211148262023926,764000,AGRO
2017-01-24 00:00:00-05:00,11.529999732971191,11.539999961853027,11.369999885559082,11.460000038146973,11.094971656799316,489000,AGRO
2017-01-25 00:00:00-05:00,11.5,11.600000381469727,11.420000076293945,11.539999961853027,11.172423362731934,811100,AGRO
2017-01-26 00:00:00-05:00,11.529999732971191,11.720000267028809,11.520000457763672,11.699999809265137,11.327325820922852,1031400,AGRO
2017-01-27 00:00:00-05:00,11.760000228881836,11.920000076293945,11.600000381469727,11.680000305175781,11.307963371276855,1542400,AGRO
2017-01-30 00:00:00-05:00,11.609999656677246,11.649999618530273,11.350000381469727,11.390000343322754,11.027200698852539,377400,AGRO
2017-01-31 00:00:00-05:00,11.489999771118164,11.800000190734863,11.399999618530273,11.569999694824219,11.201467514038086,685800,AGRO
2017-02-01 00:00:00-05:00,11.5600004196167,12.039999961853027,11.5600004196167,11.890000343322754,11.511274337768555,365700,AGRO
2017-02-02 00:00:00-05:00,11.970000267028809,13.289999961853027,11.970000267028809,12.020000457763672,11.637134552001953,842800,AGRO
2017-02-03 00:00:00-05:00,12.050000190734863,12.630000114440918,11.989999771118164,12.5600004196167,12.159934043884277,583500,AGRO
2017-02-06 00:00:00-05:00,12.569999694824219,12.720000267028809,12.359999656677246,12.670000076293945,12.266429901123047,467800,AGRO
2017-02-07 00:00:00-05:00,12.550000190734863,12.789999961853027,12.510000228881836,12.600000381469727,12.19865894317627,344800,AGRO
2017-02-08 00:00:00-05:00,12.649999618530273,12.729999542236328,12.430000305175781,12.5,12.10184383392334,570300,AGRO
2017-02-09 00:00:00-05:00,12.5600004196167,12.6899995803833,12.420000076293945,12.449999809265137,12.053436279296875,659800,AGRO
2017-02-10 00:00:00-05:00,12.479999542236328,12.569999694824219,12.369999885559082,12.399999618530273,12.005029678344727,589000,AGRO
2017-02-13 00:00:00-05:00,12.460000038146973,12.59000015258789,12.399999618530273,12.510000228881836,12.111526489257812,505000,AGRO
2017-02-14 00:00:00-05:00,12.449999809265137,12.710000038146973,12.449999809265137,12.710000038146973,12.305155754089355,301000,AGRO
2017-02-15 00:00:00-05:00,12.65999984741211,12.789999961853027,12.609999656677246,12.640000343322754,12.237384796142578,450100,AGRO
2017-02-16 00:00:00-05:00,12.630000114440918,12.739999771118164,12.390000343322754,12.449999809265137,12.053436279296875,247500,AGRO
2017-02-17 00:00:00-05:00,12.449999809265137,12.75,12.399999618530273,12.649999618530273,12.247065544128418,920000,AGRO
2017-02-21 00:00:00-05:00,12.699999809265137,12.899999618530273,12.5600004196167,12.649999618530273,12.247065544128418,604900,AGRO
2017-02-22 00:00:00-05:00,12.699999809265137,12.699999809265137,12.539999961853027,12.569999694824219,12.1696138381958,566600,AGRO
2017-02-23 00:00:00-05:00,12.239999771118164,12.279999732971191,11.84000015258789,11.880000114440918,11.501593589782715,1427500,AGRO
2017-02-24 00:00:00-05:00,11.9399995803833,11.960000038146973,11.739999771118164,11.899999618530273,11.520955085754395,704300,AGRO
2017-02-27 00:00:00-05:00,11.850000381469727,11.90999984741211,11.739999771118164,11.819999694824219,11.443503379821777,392800,AGRO
2017-02-28 00:00:00-05:00,11.760000228881836,11.930000305175781,11.710000038146973,11.720000267028809,11.34669017791748,381600,AGRO
2017-03-01 00:00:00-05:00,11.819999694824219,12.149999618530273,11.819999694824219,12.0600004196167,11.675860404968262,635400,AGRO
2017-03-02 00:00:00-05:00,12.020000457763672,12.09000015258789,11.789999961853027,11.890000343322754,11.511274337768555,449900,AGRO
2017-03-03 00:00:00-05:00,11.930000305175781,12.0600004196167,11.800000190734863,11.970000267028809,11.588726043701172,340500,AGRO
2017-03-06 00:00:00-05:00,11.859999656677246,11.859999656677246,11.460000038146973,11.619999885559082,11.249874114990234,681400,AGRO
2017-03-07 00:00:00-05:00,11.5600004196167,11.680000305175781,11.510000228881836,11.640000343322754,11.269237518310547,475000,AGRO
2017-03-08 00:00:00-05:00,11.619999885559082,11.630000114440918,11.5,11.600000381469727,11.230511665344238,287900,AGRO
2017-03-09 00:00:00-05:00,11.5600004196167,11.680000305175781,11.520000457763672,11.649999618530273,11.278919219970703,399600,AGRO
2017-03-10 00:00:00-05:00,11.699999809265137,11.989999771118164,11.699999809265137,11.920000076293945,11.540318489074707,395900,AGRO
2017-03-13 00:00:00-04:00,11.960000038146973,12.010000228881836,11.850000381469727,11.880000114440918,11.501593589782715,397400,AGRO
2017-03-14 00:00:00-04:00,11.850000381469727,11.960000038146973,11.800000190734863,11.890000343322754,11.511274337768555,333200,AGRO
2017-03-15 00:00:00-04:00,11.890000343322754,12.109999656677246,11.869999885559082,12.109999656677246,11.724266052246094,450800,AGRO
2017-03-16 00:00:00-04:00,12.109999656677246,12.270000457763672,12.100000381469727,12.25,11.859807968139648,673300,AGRO
2017-03-17 00:00:00-04:00,12.550000190734863,12.600000381469727,11.699999809265137,11.899999618530273,11.520955085754395,860300,AGRO
2017-03-20 00:00:00-04:00,11.90999984741211,12.170000076293945,11.899999618530273,12.09000015258789,11.704903602600098,898500,AGRO
2017-03-21 00:00:00-04:00,12.09000015258789,12.15999984741211,11.899999618530273,12.0,11.617770195007324,1669700,AGRO
2017-03-22 00:00:00-04:00,12.0,12.0600004196167,11.670000076293945,11.710000038146973,11.337007522583008,902000,AGRO
2017-03-23 00:00:00-04:00,11.75,11.8100004196167,11.619999885559082,11.699999809265137,11.327325820922852,299500,AGRO
2017-03-24 00:00:00-04:00,11.680000305175781,11.84000015258789,11.680000305175781,11.770000457763672,11.395096778869629,237100,AGRO
2017-03-27 00:00:00-04:00,11.720000267028809,11.75,11.479999542236328,11.609999656677246,11.240193367004395,1195000,AGRO
2017-03-28 00:00:00-04:00,11.600000381469727,11.619999885559082,11.289999961853027,11.34000015258789,10.978793144226074,567600,AGRO
2017-03-29 00:00:00-04:00,11.350000381469727,11.670000076293945,11.350000381469727,11.569999694824219,11.201467514038086,561600,AGRO
2017-03-30 00:00:00-04:00,11.5600004196167,11.649999618530273,11.449999809265137,11.470000267028809,11.104652404785156,516500,AGRO
2017-03-31 00:00:00-04:00,11.430000305175781,11.510000228881836,11.380000114440918,11.460000038146973,11.094971656799316,564500,AGRO
2017-04-03 00:00:00-04:00,11.5,11.670000076293945,11.489999771118164,11.550000190734863,11.182104110717773,416100,AGRO
2017-04-04 00:00:00-04:00,11.539999961853027,11.569999694824219,11.449999809265137,11.550000190734863,11.182104110717773,318300,AGRO
2017-04-05 00:00:00-04:00,11.399999618530273,11.470000267028809,10.979999542236328,10.979999542236328,10.63025951385498,2773500,AGRO
2017-04-06 00:00:00-04:00,11.029999732971191,11.180000305175781,10.960000038146973,11.119999885559082,10.765800476074219,680400,AGRO
2017-04-07 00:00:00-04:00,11.140000343322754,11.649999618530273,11.140000343322754,11.369999885559082,11.007837295532227,1740200,AGRO
2017-04-10 00:00:00-04:00,11.420000076293945,11.739999771118164,11.420000076293945,11.699999809265137,11.327325820922852,1639600,AGRO
2017-04-11 00:00:00-04:00,11.699999809265137,11.800000190734863,11.5600004196167,11.600000381469727,11.230511665344238,606800,AGRO
2017-04-12 00:00:00-04:00,11.569999694824219,11.760000228881836,11.520000457763672,11.579999923706055,11.211148262023926,420500,AGRO
2017-04-13 00:00:00-04:00,11.5600004196167,11.609999656677246,11.380000114440918,11.479999542236328,11.114333152770996,1896400,AGRO
2017-04-17 00:00:00-04:00,11.5600004196167,11.699999809265137,11.5600004196167,11.649999618530273,11.278919219970703,399600,AGRO
